Lp,Autor,Treść,Kwota
213,brak danych,"Sławek Nowak, oddaj Majorowi hasła do Facebooka i Instagrama, Ty złodzieju internetowy.","3,00zł"
214,brak danych,"Krzysztof, dlaczego kłamiesz, że jesteś potomkiem Piłsudskiego? To wstyd dla historii Polski.","3,00zł"
215,brak danych,"Major, czy to prawda, że w lesie rozmawiasz z drzewami i myślisz, że to Twoi fani?","3,00zł"
216,brak danych,"Monika Ewa Haręźlak-Borodo ma 1 250 000,00 zł długu. Major, nie bądź głupi, uciekaj!","3,00zł"
217,brak danych,Numer do Knura to 856 532 910. Można dzwonić i pytać o aktualną cenę smalcu.,"2,00zł"
218,brak danych,"Wojtek, Ty jesteś nikim, tylko marionetką w rękach Sławka z Bielska-Białej.","3,00zł"
219,brak danych,"Kononowicz, Ty konfidencie, doniosłeś na policję, że sąsiad ma za głośny telewizor.","3,00zł"
220,Wykop.pl,"Wykop pozdrawia Majora, największego wąchacza w historii Podlasia. Gratulujemy.","3,00zł"
221,brak danych,"Major, czy wiesz, że Monika z Krakowa śmieje się z Twojego małego siurka przy kolegach?","3,00zł"
222,brak danych,"Sławek Nowak, Ty zboczeńcu, przestań nagrywać Majora jak on śpi. To jest karalne.","3,00zł"
223,brak danych,"Krzysztof Kononowicz, Ty kłamco matrymonialny, obiecałeś Ewie ślub i uciekłeś.","3,00zł"
224,brak danych,"Major, Ty cwelu z Tarnowa, w więzieniu robiłeś herbatę wszystkim grypsującym.","3,00zł"
225,brak danych,"Wojtek, Twoja Monika Haręźlak-Borodo ma komornika na ulica Mozarta 25. Sprawdź to.","3,00zł"
226,Wykop.pl,"Sławek, wiemy że mieszkasz w Bielsku-Białej i boisz się wyjść z domu przez Wykop.","3,00zł"
227,brak danych,"Kononowicz, Ty bębnie, masz nogi jak słupy od tej cukrzycy. Przestań pić mleko.","2,00zł"
228,brak danych,Numer do Jarka Andrzejewskiego to 883 038 212. Dzwońcie pytać o picie moczu.,"2,00zł"
229,brak danych,"Major, Ty jesteś zwykłym pasożytem, który żeruje na chorym psychicznie Krzysztofie.","3,00zł"
230,brak danych,"Wojtek, czy wiesz, że Sławek Nowak czyta wszystkie Twoje SMS-y do Moniki?","3,00zł"
231,brak danych,"Krzysztof, oddaj pieniądze za węgiel, które ukradłeś biednym ludziom z Białegostoku.","3,00zł"
232,brak danych,"Major, ulica Mozarta 25 w Krakowie to Twoje więzienie. Monika Cię tam zamknie.","3,00zł"
233,Wykop.pl,"Sławek Nowak, Ty lateksie, Twoja kariera na YouTube kończy się w tym momencie.","3,00zł"
234,brak danych,"Major, dlaczego bijesz Kononowicza? On jest stary i bezbronny, a Ty go maltretujesz.","3,00zł"
235,brak danych,"Kononowicz, Ty konfidencie, Twój ojciec był w UB i bił porządnych ludzi.","3,00zł"
236,Michał Rachoń,"Wojtek Suchodolski, zawiadamiam policję, że używasz narkotyków w postaci nitro.","3,00zł"
237,brak danych,"Monika Ewa Haręźlak-Borodo ma 1 250 000,00 zł długu. Major, spłacisz to za nią?","3,00zł"
238,brak danych,"Numer do Knura: 856 532 910. Dzwońcie i pytajcie, kiedy się w końcu umyje.","2,00zł"
239,brak danych,"Major, Ty jesteś pośmiewiskiem całej Polski. Twoje życie to jeden wielki żart.","3,00zł"
